UI10-00071-Morning-Light,0.117010557217344,0.156149123398582,0.0822207206117978,0.0463038892993114,0.062314564103343,0.163045841007358,0.176520777720774,0.265075611812851,0.238370737235354,0.216823088436355,0.132335235243236,0.221024818702448,0.261155630223495,0.152278141579091,-0.0572326244295872,-0.147698449546476,-0.0780820265079817,-0.00965384788876416,-0.121422322955315,-0.121214073933381,-0.128294540679157,-0.173717327345834,-0.191222495130808,-0.191896241966478,-0.209107411132249,-0.189654502495064,-0.200691700657598,-0.169307348057807,-0.187792511240119,-0.167898604674132,-0.156910406281466,-0.141279479693904,-0.114452105691739,-0.153235423541443,-0.138719241718354,-0.160854887755756,-0.0955504444655561,-0.106122144814354,-0.114476605576672,-0.170446592707214,-0.174464573836305,-0.0363219726388603,-0.0273182649258054,0.0262997332511226,-0.0423489443324969,-0.0669835786331136,-0.0507401549222146,0.19424644447015,-0.0494049111933399,0.757854047422463,0.0278064761745313,-0.00715485962554882,0.13461372454205,-0.0751297903734968,0.031714207821422,0.0763284982852959,-0.0335044858715099,-0.1680946037536,-0.0369222198197309,-0.0995439257097138,-0.0685638212113235,0.334434786059542,-0.0600746110818712,0.300747444276004,-0.0429859413407678,0.0704607758437266,0.0938336660702685,0.300147197095133,-0.151165183264564,0.0114038032115648,0.125499767346795,0.040338167318008,0.8289282136145,-0.146448955414869,0.233911758177461,0.157153618680855,0.00192234774230639,-0.181520540697148,-0.130009532624501,-0.0663833314522428,0.0164262796229287,0.324046834847746,-0.182819034598623,-0.0786700237463857,-0.0643620909452305,-0.21158189951053,-0.175775317680246,0.0290192204787391,-0.169099099035873,0.140273197961685,-0.0577471220131906,-0.0677430750660515,0.0250134892921141,0.0508486179544728,-0.0674858262742498,-0.136600001671609
UI10-00072-Mt-Washington,-0.128074041714756,-0.0854074921030935,-0.128760038492893,-0.134101013408393,-0.134554261279662,-0.11614259775215,-0.114427605806806,-0.0623286004957528,-0.0808015137355979,-0.103525157011405,-0.0445416840340441,-0.102851410175735,-0.115640350111013,-0.0998624242138495,-0.114158107072537,-0.12230431881292,-0.106783641707558,-0.0948031979750846,0.0921309240673917,0.0852832062284839,0.0946666621580074,0.0116120522334995,0.0129227960774408,-0.00186288447991622,-0.0155460702152666,-0.0207890455910322,-0.0259462713695297,0.0301339652432127,-0.0189270543360872,0.0115508025211658,0.0331229512050975,0.025233988256516,0.0697012794107893,0.0250379891770483,0.0466101378609803,0.0244744918235781,0.0850749572065493,0.0850872071490162,0.112012580690913,0.0442826487922989,0.0273287284183289,0.00788806972361007,-0.00898010105309302,-0.0929534566626064,0.165324330306172,0.134809723621517,-0.0159380683742022,-0.100229922487852,0.161796346875751,-0.146963452998472,-0.0914467137391974,0.0958549065772809,0.0200645125355507,-0.0344477314414497,-0.000515390808574611,-0.125244305004938,-0.16098963712289,-0.165044368079382,-0.00212013327171782,0.163401089338894,0.122645530752043,0.205773640331354,0.0535191054122232,-0.174832072110307,-0.00818385479275517,0.114670818206195,-0.159482894199481,-0.175432319291177,-0.0834352513659489,-0.025529773325661,0.197933677152639,-0.10478690108548,-0.146448955414869,1.25485871318311,-0.108780382329637,-0.146730704091603,0.0884681912698362,-0.152598426533172,-0.061103606249078,0.100130136498172,-0.00521936871580343,0.200089667026786,-0.162128881772297,-0.0509239040592154,0.104503365958799,-0.156787906856798,-0.0915814631063322,0.0156055334776573,-0.16369687440804,0.00338009089584891,0.526244385203777,0.128170254804543,0.00454383543018971,0.100938632700977,0.123723525689116,-0.115909848845282
UI10-00073-Mysterious-Maiden,0.059423577681192,0.0491703758365294,0.022281752122031,0.00400483796165305,0.0635273084075498,0.0431311542004251,0.108349847893358,0.0628413116294138,0.0384884260055316,0.0287007219746035,0.0218285042507619,0.0329024522406956,-0.00575836618434008,0.0335394492489663,0.0721635178466039,0.140456947098686,0.11364182303899,0.0879904435136331,-0.126089551035143,-0.127057296490016,-0.127081796374949,-0.123112815015725,-0.184129778442564,-0.173043580510163,-0.171438838047021,-0.1625698797011,-0.155967160711526,-0.139870736310228,-0.159531893969348,-0.141989976356974,-0.126297800057078,-0.143594718820118,-0.153223173598976,-0.117918839409826,-0.117514591308424,-0.167874104789199,-0.099041678068577,-0.121373323185448,-0.101503916504393,-0.143361969913249,-0.181483790869747,-0.0656850847316398,-0.0472734212041272,0.00987256040322228,-0.0834720011933487,-0.0281390110710769,-0.0518793995716224,0.0613958184183373,-0.0599521116572044,0.23222126611705,0.257162148979337,0.404479957084367,0.0676187891914424,-0.035109228334653,0.0305749631720152,-0.0224182879391091,0.0935396674510653,-0.078682273688852,-0.0662853319125101,-0.0983311814055073,-0.0214872923116367,0.0228329995330344,-0.0400459551487487,0.0961611551389501,-0.0605891086654754,0.0505056195654043,-0.0107930925381708,0.0849769576668154,0.077014495063433,-0.035599226033323,-0.0685025714989895,0.06977477906559,0.233911758177461,-0.108780382329637,0.953657127810864,0.0783987385621753,0.411205175498608,-0.0897562216787871,0.039370421863136,-0.022834785982977,-0.0564486281117166,0.0183250207052738,-0.0734147984281528,-0.0116015887409757,-0.0243415289063862,0.156541121557517,0.0429964048332921,0.0372879316437898,-0.0761587855407031,0.0133025442939099,-0.0965181899204285,-0.014786573782329,0.0697380292381893,0.0873411965628955,-0.0333452366194423,0.0704117760738599
UI10-00075-November-Sunset,0.0696890294683215,0.00181209826010612,0.183074496940482,0.12363777609185,0.105544611068473,0.0498686225571332,0.0245357415359115,0.0766347468469648,0.0099460600580226,0.0330862013776976,0.0450298952827706,0.0807997272856564,0.0633068094431499,0.063796807141819,0.125940765275597,0.173066293945153,0.122731280349311,0.164111586001965,-0.109944126863978,-0.127375794994151,-0.106232394296555,-0.161063136777691,-0.180920293516277,-0.189826001689599,-0.185869270272841,-0.171120339542885,-0.180981543228612,-0.169589096734543,-0.168082353811132,-0.172884331258096,-0.148960193620551,-0.14508921180106,-0.110029876461245,-0.161749133555828,-0.143704968302319,-0.170544592246949,-0.075840287036568,-0.0828840039549444,-0.108878381869371,-0.1624963800463,-0.177098311466655,-0.0460116771300523,-0.0546478865691049,0.107161603474084,-0.0273427648107391,-0.0943132002764154,-0.0286780085396141,0.0269734800867933,-0.0191108034730886,0.147231165282794,0.0216447551137603,0.0266672315251252,-0.0479471680397975,-0.0554196329445101,-0.0414791984173591,0.0325349539666938,0.51069920821348,0.182070001658208,-0.0395559574500799,-0.0904177185719908,-0.082957503609745,0.00722657283040604,-0.063884343189029,0.0558588444233709,-0.0609076071696106,-0.056828376328185,-0.0393354584856789,0.0564345917193077,0.0308322119638168,-0.0194538018621575,-0.0699970644799324,0.118848048587354,0.157153618680855,-0.146730704091603,0.0783987385621753,0.958900103186633,0.0286884720321375,0.174524037098695,0.0214120062068928,-0.0654890856521714,-0.0344232315565157,0.00624657743306667,0.176753526627642,-0.0401439546884833,-0.0622918506683513,0.116238810841939,0.106181608076744,0.0263854828483896,0.202233406958466,-0.05992761177227,-0.0521488983058903,-0.0891927243253173,0.0647155528268252,-0.00235288217858591,-0.0889354755335157,0.0324614543118934
UI10-00078-Puenktchen,-0.0208625452458327,-0.10049942122212,0.00314734198898094,-0.0562893788596486,0.0420409093208856,-0.0253950239585268,0.0362956863039831,-0.0774205296147781,-0.0429736913983012,-0.0633453457204923,-0.013769828557589,-0.0320957424878348,-0.0554686327143767,-0.0255787730955283,0.0447971463759018,0.0225390009138326,0.00983581057582169,0.0159362819242592,-0.147575950121808,-0.139135739762223,-0.140336234123965,-0.151655180963235,-0.185624271423507,-0.196881968550442,-0.191749242656877,-0.175824317450114,-0.166869609506927,-0.160181140920085,-0.185722270963241,-0.162300380966831,-0.134848259898864,-0.161553134476361,-0.148837694195884,-0.141757227450106,-0.150760935163162,-0.164664619862913,-0.140519983260966,-0.111107871398318,-0.108878381869372,-0.134272512602927,-0.157106405360934,-0.151851180042701,-0.13696749994561,-0.084525496245488,-0.142590223537845,0.191453457587733,-0.118053588776961,-0.0106583431710365,-0.100254422372785,0.000231855681896072,0.330931302514053,0.953350879249197,0.182547749414412,-0.0789395224806533,0.131391989673297,-0.134456261739929,0.197884677382771,0.0197827638588159,-0.153627421700378,0.0859814529490874,0.198105176347174,-0.0774450294997114,0.140738695775421,-0.0923164596543366,-0.0397397065870814,0.173666541126024,-0.113423110524532,-0.0870367344511708,0.0861039523737549,-0.0147498239549282,0.0123225488965704,-0.0328552389207728,0.00192234774230639,0.0884681912698362,0.411205175498608,0.0286884720321375,1.02828377731826,0.00518083243846003,-0.0444436844943101,0.167357820755652,-0.0250152757420585,-0.0925369586187377,0.0156422833050573,-0.120111579111373,0.168203066785857,0.347909722772957,-0.000833889312710123,0.135752969191457,0.0258342354373865,-0.0246477774680557,-0.118004589007094,0.196573933538831,-0.00819610473522157,0.268125847487071,0.190951209946596,0.115957062165203
UI10-00079-Rigoletto,0.163780837555363,0.0676800389037761,0.224246553571201,0.230665523423775,0.221980314214854,0.0639928062212872,0.0786437374115105,0.00138335027376995,-0.0206175463964975,-0.0104133443217018,0.0544501010396956,0.173715540895891,0.045679142233508,0.0967369024348868,0.138888954462943,0.206006389238222,0.161551348026415,0.0900361839055783,-0.131099777504041,-0.148531445634214,-0.142675973135111,-0.199858704569859,-0.219715861308448,-0.222741597097733,-0.19996895405206,-0.201683945997404,-0.235065039219274,-0.236608531970084,-0.206877921603303,-0.22226384934153,-0.148947943678084,-0.161540884533894,-0.150001438730223,-0.195840723440768,-0.19778846429298,-0.188172259456589,-0.11463585482874,-0.121679571747116,-0.142969971754314,-0.16366012458064,-0.179438050477803,-0.101271167597525,-0.0511076531962179,0.0977658976020918,-0.033210487252308,-0.0613731049833463,-0.092169460344735,-0.0988456789891097,-0.0508504044044152,-0.172627082466295,-0.0406707022145534,0.0137435422227123,-0.0291190064684166,-0.0918632117830662,-0.0108910920779048,-0.0438924370833063,0.255520656688793,0.758319545236199,-0.0995194258247805,-0.0269017668819363,-0.0558973807007128,-0.115064602815076,0.0878311942615656,0.021767254538428,-0.0891192246705164,-0.0709280601074045,0.00301259262184697,0.0223430018343648,-0.0150193226891967,-0.00650561267481118,-0.134664510761863,0.178836016846989,-0.181520540697148,-0.152598426533172,-0.0897562216787871,0.174524037098695,0.00518083243846003,0.866021039403794,-0.164382871186177,0.0286027224348696,-0.00148313626344721,-0.111340620305187,0.75888304258967,-0.0777635280038464,0.0188640181738103,0.252666420094042,0.190865460349329,0.128709252273081,0.756139055477119,-0.0728513010746822,-0.0627205986546876,-0.0527246456018268,-0.0493436614810059,-0.0164525659578054,-0.041883446518761,0.0900974336179137
UI10-00080-Roland,-0.0387229613623418,0.0227594998782345,0.0311507104679519,0.0340416968901026,0.0194765152971474,-0.0491354124590719,-0.0485964149905349,-0.116448846313818,-0.0678900743756529,0.00111385153950196,-0.105717896712952,-0.109931876921511,-0.0627450985396215,-0.0305032499671583,0.178640017767521,0.222237563006657,0.161318599119547,0.199170921341781,-0.0513649019880185,0.0111710543046968,-0.000613390348309063,-0.0283962598628786,-0.0847092453824906,-0.068919069542859,-0.0379144651595366,-0.0725573024554811,-0.060074611081871,-0.0498581590646093,-0.0977431841671035,-0.0625613494026197,-0.0515731510099531,-0.0230062851775123,0.00146909987103768,-0.0714180578060745,-0.0474939201685283,-0.0684535717291225,-0.00432512291573125,-0.000784889542843205,-0.00561136687473974,-0.0533493926676305,-0.0726553019952161,0.0937111666456011,0.109770841219499,0.0269734800867933,0.0112445539594973,-0.0933577047640091,0.13574071924899,0.143176434326302,0.118260051348951,-0.126996046777683,0.0743440076056837,-0.0535208918621655,-0.146951203056005,0.211310614326321,-0.119315332851036,0.199305670708915,0.0624248135855444,-0.168596851394736,0.0837029636502736,-0.109454129165309,-0.0949379473422188,-0.0811935118945346,-0.16524036715885,-0.100768919956388,0.241102474405438,-0.175824317450114,0.0474676338336533,-0.115481100858945,0.210538867950918,-0.0514261517003521,-0.0808015137355987,0.14097144468229,-0.130009532624501,-0.061103606249078,0.039370421863136,0.0214120062068928,-0.0444436844943101,-0.164382871186177,0.987858967178009,-0.163317126191572,-0.0687475703483241,-0.0774695293846451,-0.173913326425302,0.459433198990168,-0.165999863591788,0.174818035717898,0.236496496037944,-0.160818137928356,-0.168425352200202,-0.0860199892264302,0.00643032657006776,-0.0905892177665257,0.0962469047362169,-0.154276668651116,-0.102091913742796,0.323887585595676
UI10-00081-Roter-Pfeil,-0.0597683625202027,-0.0276857631998076,-0.105142149417015,0.0259322349771201,-0.0168568140592082,-0.106636642397958,-0.0743457940556252,-0.0928064573530061,-0.0818795086726719,-0.0904912182267924,-0.0432676900175029,-0.0427776923188332,-0.0449826819628462,-0.115052352872609,-0.054084389215635,-0.0916304628761994,-0.134909509611198,-0.0664813309919769,-0.100634170589254,-0.148641695116416,-0.118090338604361,-0.120001329629172,-0.143386469798183,-0.162876128262769,-0.133047518356253,-0.140642482685634,-0.144623713987325,-0.108535383480303,-0.128196541139424,-0.154166419168916,-0.140826231822634,-0.140483233433566,-0.147759699258809,-0.139503238036226,-0.156738907086931,-0.147122702250539,-0.145321960707928,-0.112381865414859,-0.107800386932298,-0.134370512142661,-0.0819407583850054,-0.137837245860749,-0.124129560240465,-0.122255319043053,-0.121520322495049,0.26309112113324,-0.122855566223925,0.0139395413021802,-0.189728002149865,-0.0516099008373531,0.052122611971014,0.17356854158629,0.222433562086123,-0.120197328708642,0.274765316304045,-0.0322427417974357,-0.104443902696411,0.0373246814711896,-0.143141470948849,0.468081658371687,0.259158889601416,-0.108118885436433,0.309983900895927,0.0875126957574301,0.0801137305075186,0.568702685793501,-0.0182655574428834,0.0927924209605955,-0.156248909388262,0.305022674196896,0.0569123394755105,-0.0764650341023713,-0.0663833314522428,0.100130136498172,-0.022834785982977,-0.0654890856521714,0.167357820755652,0.0286027224348696,-0.163317126191572,1.04337570643728,0.298285205840188,-0.109098880833773,0.033184200917431,-0.168425352200203,0.94661341089249,-0.107298139291161,-0.136171253685273,0.352037953384249,0.0363201861889167,0.101085632010579,-0.143974467036587,0.267035602607531,-0.150589435968628,0.284491770622638,0.262588873492104,-0.144035716748921
UI10-00082-Rotsilber,-0.0510464034838834,0.0221960025247642,-0.0305644996794922,-0.0288495077341482,-0.0692865678168609,-0.0308829981836272,-0.0432799399599696,-0.00176488494018226,0.00445808583292239,-0.0323774911645696,0.00661407570706909,4.81065448954476e-05,0.0166590285297971,-0.0392987086582786,-0.121802071171784,-0.0593886143037338,-0.0615078543504806,-0.0601113609092712,-0.0272325153285381,-0.0305522497370251,-0.0317527440987658,-0.0689435694277924,-0.10173666541126,-0.0953544453860883,-0.0725818023404147,-0.088408728007445,-0.0747500421570278,-0.0539496398485015,-0.104186653904608,-0.0948766976298851,-0.0662485820851092,-0.0623776002656193,-0.0555421323691774,-0.0708055606827371,-0.0692253181045275,-0.057257124314521,-0.0425204435270315,-0.0342762322469147,-0.0343987316715819,-0.0550888844979082,-0.0332349871372419,-0.0150438225741302,-0.00839210381468966,0.128721502215548,-0.0104868439765023,-0.0174815611250114,-0.0412219496255569,-0.0290822566410161,0.148272410392467,0.0276717268073972,0.0326207035639612,-0.0188045549114204,-0.0404992030200193,-0.0491476624015378,0.0776882418991039,-0.0105848435162362,-0.111009871858585,-0.00334512751839197,-0.00858810289415722,0.0769654952935665,-0.0214137926568354,-0.0229572854076453,0.0458751413129756,0.0362589364765835,0.0312119601802856,0.043523152359361,-0.0436474382339719,0.0391866727261348,0.0653280499501618,0.808838307969042,-0.0319732430631672,-0.0336392352386438,0.0164262796229287,-0.00521936871580343,-0.0564486281117166,-0.0344232315565157,-0.0250152757420585,-0.00148313626344721,-0.0687475703483241,0.298285205840188,0.885596447465648,-0.0157053194673342,-0.003957624641729,-0.0409279510063555,0.299130451870393,-0.125624053221408,-0.087465482437506,0.0785212379868431,-0.00905360070789338,0.0862877015107551,-0.0341169829948471,-0.0276490133724072,-0.076011786231102,0.0309669613309508,-0.0297437535342202,-0.0929779565475406
UI10-00083-Sarabande,0.0684150354517809,0.0875616955272973,-0.00283062993478889,-0.06579533421384,-0.0486086649330017,0.0685865346463152,0.0632455597308156,0.14709641591566,0.116863557907742,0.107075853876816,0.035523939928579,0.108925595189295,0.153760384617567,0.078986735800579,-0.0893642235198515,-0.104566402121079,-0.0761097857708359,-0.0570733751775202,-0.0500664080865434,-0.0439781866805739,-0.0428266920887,-0.123529313059594,-0.106930641017159,-0.160524139309154,-0.136575501786674,-0.133586515824789,-0.155207664278588,-0.10500740004988,-0.110556623987315,-0.0847827450372898,-0.0855544914126946,-0.106379393606155,-0.0360402239621254,-0.0771755307654425,-0.0861792384784981,-0.103610906608672,-0.0383064633184724,-0.0371182188991986,-0.025480773555794,-0.102618661268866,-0.111340620305186,0.0573778372892468,-0.00653011255974482,0.014160040266582,0.10544661152874,-0.0979391832465719,0.0029758427944468,0.0727392651425406,0.139550451356146,0.321180348310529,-0.0619488522792836,-0.0945581991257503,0.0154585341680566,-0.00730185893514941,-0.0592171151091997,0.0418449102414182,-0.0856279910674951,-0.110850622606517,0.0544256011547618,-0.0881637291581108,-0.088935475533517,0.773876972168962,-0.0628063482519551,0.126320513492066,-0.05865361775573,-0.0334064863317759,0.0558220945959703,0.125720266311195,-0.0962731910710949,-0.0171998124482767,0.112184079885447,-0.00472937101713373,0.324046834847746,0.200089667026786,0.0183250207052738,0.00624657743306667,-0.0925369586187377,-0.111340620305187,-0.0774695293846451,-0.109098880833773,-0.0157053194673342,0.845808634333672,-0.113815108683469,-0.0543538879499036,-0.110605623757182,-0.131994023304114,-0.124411308917201,-0.064264091405497,-0.104799151027947,0.0446378971238344,0.433438821075743,-0.101050668633124,0.00816981840034495,-0.0612506055586787,-0.0902094695500571,-0.0911159652925958
UI10-00084-Silberfeder,0.160130354700274,0.0663815450023015,0.227652037576955,0.231719018475914,0.235969748511873,0.0779822405183056,0.0714652711259998,0.0165487790475965,-0.0230920347747795,-0.0117118382231764,0.0590315795222569,0.181825002808874,0.0443806483320338,0.0977903974870265,0.145822421899119,0.214115851151205,0.159076859648134,0.0899136844809109,-0.132398271405515,-0.149829939535689,-0.149854439420621,-0.209389159808984,-0.233950294454801,-0.233448046813665,-0.202443442430342,-0.208862412282915,-0.243419499981592,-0.214387136335415,-0.21523238236562,-0.22944231562704,-0.150246437579559,-0.166367361865789,-0.163059877399769,-0.201843195249471,-0.209670908485719,-0.196526720218906,-0.132398271405515,-0.13591400489347,-0.141916476702174,-0.163782624005307,-0.190144500193735,-0.102569661498999,-0.0535821415744993,0.0964674037006177,-0.0474449203986608,-0.0661995823152421,-0.0699480647100652,-0.10602414527462,-0.0497969093522755,-0.179805548751804,-0.0407932016392209,0.0159730317516594,-0.0257135224626623,-0.0943377001613482,-0.0063096135953435,-0.0510709033688165,0.270686085462619,0.779364946394063,-0.105521897633484,-0.0270242663066038,-0.0642518414630302,-0.123419063577395,0.0959406561745482,0.0275247274977964,-0.0974736854328345,-0.0710505595320718,0.00877006558121552,0.0363324361313836,-0.00220588286898501,0.000427854761364506,-0.150074938385025,0.177537522945513,-0.182819034598623,-0.162128881772297,-0.0734147984281528,0.176753526627642,0.0156422833050573,0.75888304258967,-0.173913326425302,0.033184200917431,-0.003957624641729,-0.113815108683469,0.866952035031267,-0.0967019390574298,0.0246214911331787,0.261951876483832,0.204854894646348,0.125058769417992,0.781888434542211,-0.0600378612544706,-0.065195087032969,-0.0551991339801081,-0.0482901664288663,-0.00363912613759382,-0.0514139017578854,0.0958549065772821
UI10-00088-Silberturm,-0.0367752205101305,0.00824331805514565,0.0307464623665494,-0.00164238551551492,0.00260834452044445,-0.0177878096866802,-0.0642885912904307,-0.0462934258067877,-0.0341904826496475,0.00776557029894274,-0.0496744099276082,-0.0562403790897816,-0.0361014736744592,-0.0179715588236821,0.0841562115215428,0.0771859942579672,0.085650704502485,0.0952791592813443,0.00115060136690221,0.0319347067858234,0.0424941571921551,-0.00998459633536585,-0.0533616426100968,-0.0505074060153465,-0.0324387408769034,-0.0541456389279686,-0.0169670635414088,-0.00675061152414611,-0.0710995593019385,-0.051205652735951,-0.0437454377737053,0.0201012623629511,0.0551605977027661,-0.0224305378815752,-0.00673836158167946,-0.0559218805856458,-0.0211932936924348,0.0117468016006337,0.0257362358976524,-0.0149458230343964,-0.0201397986402951,0.146226670000521,0.510380709709345,0.0277452264621979,0.0273042285333952,-0.140801731937701,0.151800393822888,0.079268484477313,0.0884559413273697,-0.0768325323763744,-0.00132388701137969,-0.118604836187964,-0.134419511912528,0.147402664477328,-0.0867917356018358,0.141277693243957,-0.0226510368459769,-0.0866814861196348,0.125634516713929,-0.0980984324986387,-0.143557968992718,-0.0651338373206358,-0.13742074781688,-0.0623653503231525,0.0807629774582561,-0.158588648399409,0.0576473360235155,-0.0806055146561309,0.0549033489109647,-0.0353664771264548,-0.0376939661951355,0.0406076660522761,-0.0786700237463857,-0.0509239040592154,-0.0116015887409757,-0.0401439546884833,-0.120111579111373,-0.0777635280038464,0.459433198990168,-0.168425352200203,-0.0409279510063555,-0.0543538879499036,-0.0967019390574298,0.942362680856532,-0.155820161401926,0.0262384835387888,0.0538131040314248,-0.143582468877651,-0.095917942739558,-0.044088436162775,0.0142580398063156,-0.133329267032988,0.046450888608912,-0.120577076925109,-0.146007957486066,0.156492121787651
UI10-00089-Sirene,-0.0636270943972265,-0.0421284453680949,-0.101944914433195,0.0197215141464822,-0.0265955183202674,-0.11519935218221,-0.0817325093630711,-0.107249139521295,-0.0916182129337323,-0.113165861732731,-0.0447744329409119,-0.0501644076262779,-0.0582493696543272,-0.122439068180055,-0.0532391431854299,-0.0907852168459941,-0.124656307766534,-0.0621081015313502,-0.1080208858967,-0.145444460132596,-0.116069098097349,-0.110924122261316,-0.139013240337556,-0.160854887755757,-0.132202272326048,-0.133917264271392,-0.129666534235433,-0.0912262147747962,-0.11794333929476,-0.146265206277867,-0.136453002362007,-0.125526053681674,-0.138682491890954,-0.135130008575599,-0.14178172733504,-0.136869500405876,-0.14565270915453,-0.110360624907846,-0.1081311353789,-0.122941315821191,-0.0740395454939568,-0.132288021923315,-0.112700363918995,-0.120234078536042,-0.132435021232916,0.255704405825795,-0.111426369902455,0.0100808094251566,-0.184178778212431,-0.0531166437607622,0.0423839077099541,0.172061798662881,0.22680679154675,-0.108768132387172,0.288546501579129,-0.0266935178600018,-0.118886584864699,0.0287619716869372,-0.136416252534607,0.472454887832314,0.254124163247586,-0.106097644929421,0.297893207681253,0.0824779694035994,0.0774309931073024,0.570723926300513,-0.00918835007502784,0.0865817001299574,-0.1459957075436,0.30233993679668,0.0554055965521014,-0.0756197880721667,-0.0643620909452305,0.104503365958799,-0.0243415289063862,-0.0622918506683513,0.168203066785857,0.0188640181738103,-0.165999863591788,0.94661341089249,0.299130451870393,-0.110605623757182,0.0246214911331787,-0.155820161401926,1.0297782702992,-0.119388832505835,-0.132974018701453,0.343475243599997,0.0230534984974359,0.108986844901627,-0.145481209959996,0.25376891491605,-0.143864217554387,0.291216989036879,0.255202158184659,-0.154950415486787
UI10-00092-Strictus,0.0337599482133689,-0.0211810437499677,0.194185194757816,0.0877086948368974,0.186038983017433,0.0727392651425407,0.106206107961677,-0.134517511452262,-0.07184680579241,-0.0639945926712284,-0.0720428048718782,-0.0151050722864638,-0.0784617747244504,0.0396276706549373,0.244066960482389,0.266496605138994,0.236153497648873,0.206974134693096,-0.151753180502967,-0.142136975666575,-0.195081227007831,-0.172296334019692,-0.227433325062494,-0.211643149222865,-0.191222495130806,-0.18940950364573,-0.206326674192299,-0.20316618903588,-0.212243396403735,-0.195877473268168,-0.137849495803215,-0.170434342764747,-0.144782963239392,-0.18121429213548,-0.186690016418113,-0.199417706641057,-0.105889395907486,-0.14350896922285,-0.13422351283306,-0.154913665659387,-0.19891545899992,-0.0631248467560902,-0.0611771059038783,0.00772882047154227,-0.0715038074033411,0.122596530982176,-0.0305032499671585,-0.0830432532070123,-0.00447212222533201,-0.214448386047748,0.129187000029284,0.345888482265944,-0.0697643155730634,0.0309547113884844,-0.122096069790986,-0.0551378842677745,0.542977806613344,0.25786039569994,-0.0590211160297318,-0.126346799826945,0.13630421660246,-0.121606072092317,-0.030429750312358,-0.0988456789891101,-0.042740942491433,-0.120981325026512,-0.0199927993306943,-0.106501893030824,0.3277095676453,-0.123590562771929,-0.180013797773739,0.174646536523363,-0.21158189951053,-0.156787906856798,0.156541121557517,0.116238810841939,0.347909722772957,0.252666420094042,0.174818035717898,-0.107298139291161,-0.125624053221408,-0.131994023304114,0.261951876483832,0.0262384835387888,-0.119388832505835,1.0128733496951,0.343083245441061,-0.0518793995716219,0.272143828616161,-0.0993846764576471,-0.0457421783957842,0.128893001410081,0.0523063611080153,-0.0959056927970914,0.129150250201883,0.439882290813249
UI10-00094-Super-Stripe,0.0683905355668473,0.136928963668266,0.148848157688403,0.14938715515694,0.133645979087178,-0.00670161175427922,-0.0367384706827299,-0.0504951560728799,-0.0889599754184488,-0.054059889330702,-0.0773960297298449,0.0465733880335796,-0.0838149995824168,0.0225145010288993,0.268113597544604,0.338759015750301,0.282544029770425,0.253364666814647,-0.0936027036133438,-0.113386360697132,-0.123994810873331,-0.130609779805371,-0.17869080398733,-0.174660572915773,-0.138951990625222,-0.145370960477795,-0.138768241488221,-0.170887590636017,-0.149388941606886,-0.155366913530656,-0.127914792462687,-0.135803755411269,-0.0913364642569965,-0.113655859431401,-0.106195644469154,-0.140091235274629,-0.0747867919844288,-0.102998409485335,-0.118408837108496,-0.133219017550788,-0.106661142282891,-0.0273182649258056,0.00402933784658644,0.0353034409641774,-0.0157053194673342,0.00317184187391435,0.0488151275049934,-0.0907484670185934,0.00663857559200234,-0.175113820787042,0.00623432749059998,-0.0110870911573726,-0.0221977889747075,0.053825353973891,-0.0733535487158196,-0.0287392582519472,0.262441874182502,0.196059435955228,-0.0208625452458326,-0.0917162124734656,0.00511958272612623,-0.118727335612632,-0.0334309862167096,-0.0653910861124372,-0.0128143330451831,-0.106342643778757,-0.0112340904669735,-0.069519316723729,0.19887692272258,-0.0854319919880266,-0.126567298791347,0.237500991320216,-0.175775317680246,-0.0915814631063322,0.0429964048332921,0.106181608076744,-0.000833889312710123,0.190865460349329,0.236496496037944,-0.136171253685273,-0.087465482437506,-0.124411308917201,0.204854894646348,0.0538131040314248,-0.132974018701453,0.343083245441061,1.01392684474724,-0.0231287846021794,0.199758918580184,-0.0494661609056736,-0.0534473922073646,0.00711632334820519,0.031665208051555,-0.100082923178251,-0.00556236710487215,0.192274203733006
