,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
104,478,13,3,2018,1,3.516239211,3.741089391,6.580207646,7.633331873,0.322362068,109.8710185,0.869640459,0.457850216,2.714342776,13.48609704,-2.053451614,-1.830943434,3.496507561,0,3,6.99078482,6.242998408,3.593859638,.,6.192377733,0.995652174,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
105,528,13,4,2017,1,3.288848255,3.46027424,5.833011217,6.713568356,1.170531722,115.4988868,1.309573445,0.859527611,3.207211175,17.25777262,-0.699187684,-0.935529355,.,0,3,7.611132433,.,.,2.079176227,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
106,528,13,4,2018,1,3.549936731,3.76453975,6.632269041,7.659675455,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,-0.926866188,-1.039441919,3.737669618,0,3,9.239003679,8.649110641,4.192081436,.,6.192377733,0.995652174,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
107,528,13,4,2018,1,3.493258946,3.71641615,6.402948119,7.440766395,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,-0.926866188,-1.039441919,.,0,3,9.239003679,8.649110641,4.192081436,.,.,.,1.175573623,1.274546203,2.176062334,2.54440695,1.231969527,1.239680454,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
108,74,14,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
109,74,14,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
110,270,14,2,2017,1,3.25488797,3.428806,5.833011217,6.6350821,1.835533366,159.7382201,1.662233692,0.23877105,3.823100012,18.60401343,-1.093489213,-1.200070219,.,0,3,3.595315688,.,.,3.887884348,.,.,1.157757443,1.249351358,2.106653188,2.432334782,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
111,270,14,2,2018,1,3.340200143,3.478254835,6.057964192,6.91688744,0.45985206,126.7340687,0.920357635,-0.035046226,4.342092761,19.22683781,-1.063720025,-1.085594911,3.931825633,0,3,4.35119052,4.239068576,0.743491775,.,10.07625853,0.995652174,1.163067216,1.252859055,2.131781892,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
112,467,14,3,2017,1,3.260731787,3.472332391,6.099729755,6.986732432,1.325517115,148.8512471,1.414472774,0.192667703,3.426120123,18.28087623,-0.926866188,-1.402648611,.,0,3,3.284641147,.,.,3.052844748,.,.,1.157757443,1.252859055,2.131781892,2.467521579,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
113,467,14,3,2018,1,3.26649973,3.466339394,5.7173304,6.553880377,1.503548608,169.2139722,1.469274277,0.436171136,3.630709444,18.91916959,-0.914157791,-0.935529355,3.912023005,0,3,6.417162749,6.18291958,1.898648307,.,11.69381593,0.995652174,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
114,520,14,4,2017,1,3.260731787,3.428806,5.7173304,6.491069784,1.714846193,168.3784315,1.662233692,0.328820829,3.823100012,19.45294474,-0.620956671,-0.846600898,.,0,3,4.94427191,.,.,3.887884348,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
115,520,14,4,2018,1,3.25488797,3.466339394,5.7843653,6.615044151,1.497217548,165.8711731,1.397773023,1.142811696,3.630709444,19.3780049,-0.514101338,-0.684216258,3.881563798,0,3,6.528592104,6.417162749,1.228654698,.,8.274884846,0.995652174,1.157757443,1.252859055,2.093196473,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
116,101,15,1,2017,1,3.552866457,3.767796554,6.662815839,7.698683331,1.083894321,106.3499008,1.228654698,0.459040834,2.714342776,12.83334578,-4.109713953,-3.021737897,.,0,3,2.727171322,.,.,2.079176227,.,.,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
117,101,15,1,2018,1,3.483005222,3.69797448,6.548249953,7.53889781,1.022932562,123.0855259,1.244354611,0.727467461,2.714342776,10.87592695,-2.542647981,-2.331443807,2.564949357,0,3,4.662947083,4.122172739,2.154845406,.,10.07625853,0.995744681,1.173774749,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
118,184,15,2,2017,1,3.567205858,3.789982784,6.682903862,7.762392292,1.500386554,114.2332362,1.386542223,1.008201351,3.207211175,16.52384141,-2.015234366,-1.771359324,.,0,3,5.118028228,.,.,2.079176227,.,.,1.180441752,1.280609951,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
119,184,15,2,2018,1,3.363768548,3.57435188,6.319636451,7.262963218,0.836975981,110.434129,1.341969964,0.584963163,2.714342776,16.42875926,-2.914712765,-2.35748618,2.63905733,0,3,5.865302858,5.587126908,1.898648307,.,10.07625853,0.995652174,1.165473748,1.262158513,2.165651393,2.515338582,1.213967297,1.213967297,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
120,485,15,3,2017,1,3.472491892,3.678792699,6.367709508,7.323662936,1.005000768,100.851,0.931760078,0.372842075,2.714342776,13.48609704,-6.440457217,-3.70470024,.,0,3,3.595315688,.,.,1.508827373,.,.,1.173774749,1.269980335,2.165651393,2.515338582,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
121,485,15,3,2018,1,3.544013189,3.76453975,6.632269041,7.659675455,0.533063359,100.851,1.284130787,0.522022021,2.431354221,12.83334578,-5.160384018,-3.284305889,1.386294361,0,3,2.506306247,1.656854249,1.597539554,.,13.17852244,0.995744681,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
122,537,15,4,2017,1,3.509803103,3.720020356,6.537472807,7.579804517,1.339759364,106.7725894,1.228654698,0.416238758,2.714342776,13.61147808,-4.109713953,-3.021737897,.,0,3,2.26033832,.,.,0.843792174,.,.,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
123,537,15,4,2018,1,3.493258946,3.705436915,6.426067523,7.469199664,1.544037351,132.3420252,1.570935705,0.786831499,2.971203683,14.21553314,-2.914712765,-2.221769588,2.602689685,0,3,5.201306535,4.239068576,3.076971331,.,13.17852244,0.996015936,1.175573623,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
124,72,16,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
125,72,16,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
126,210,16,2,2017,1,3.25488797,3.428806,5.751168787,6.53313123,0.644463232,97.46329931,0.931760078,0.098088088,2.714342776,14.89590441,-2.015234366,-1.810213022,.,0,3,7.178729571,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
127,210,16,2,2018,1,3.354494822,3.544340266,6.057964192,6.91688744,0.403798683,99.72209221,1.182720624,0.479382808,2.431354221,14.09761029,-2.481899637,-2.041439884,2.564949357,0,3,7.08595201,6.302038308,3.705505633,.,6.192377733,0.995901639,1.165473748,1.259243404,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
128,419,16,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
129,419,16,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
130,650,16,4,2017,1,3.283366214,3.46027424,5.767845668,6.574446615,0.842082245,115.6394928,0.880395113,0.437712346,2.431354221,17.60840407,-3.351935469,-2.620728369,.,0,3,6.302038308,.,.,1.508827373,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
131,650,16,4,2018,1,3.443088669,3.642210248,6.257694972,7.184917182,0.526580017,103.1078574,1.096516566,0.584963163,2.431354221,17.25777262,-2.370149007,-2.126271885,2.351375257,0,3,6.473321995,5.032403457,4.278003681,.,13.17852244,0.996015936,1.171875,1.267513831,2.154822031,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.786381014,1.321222388,1.213046048,1.073873269
132,7,17,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
133,7,17,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
134,191,17,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
135,191,17,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
136,367,17,3,2017,1,3.325418442,3.539156216,6.08591609,7.020909424,0.821537915,100.1454705,0.743491775,0.394616555,3.207211175,15.43105417,-0.876975908,-1.033021028,.,0,3,7.570030434,.,.,3.483836606,.,.,1.163067216,1.259243404,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
137,367,17,3,2018,1,3.531901399,3.741089391,6.580207646,7.593293409,1.009506011,98.59285992,0.869640459,0.825880669,2.714342776,15.32613804,-0.939738465,-1.007744232,3.650658241,0,3,8.834721744,8.181046586,4.192081436,.,10.07625853,0.995901639,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
138,652,17,4,2017,1,3.288848255,3.484108278,6.015197467,6.899103929,0.259567932,91.81042945,0.931760078,0.192667703,2.431354221,12.69717631,-4.109713953,-3.161808045,.,0,3,4.122172739,.,.,4.632970713,.,.,1.160500831,1.252859055,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
139,652,17,4,2018,1,3.552866457,3.76453975,6.632269041,7.659675455,.,.,.,.,.,9.788816859,-5.900786918,-3.542833433,1.098612289,0,3,1.981395125,1.656854249,0.743491775,.,14.56114344,0.995901639,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
140,13,18,1,2017,1,.,.,.,.,0.982246704,114.3738816,1.367646796,0.247902571,3.207211175,13.09986142,-2.914712765,-2.221769588,.,0,3,3.595315688,.,.,1.508827373,.,.,.,.,.,.,.,.,.,.,.,.,.,.
141,13,18,1,2018,1,3.468927611,3.670899945,6.343832051,7.397497958,-0.115521215,91.52755849,0.907840911,0.436171136,2.114445816,13.48609704,-3.008166078,-2.735742441,2.079441542,0,3,2.92820323,2.506306247,1.228654698,.,10.07625853,0.995652174,1.173774749,1.269980335,2.165651393,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
142,265,18,2,2017,1,3.320377544,3.501269398,5.833011217,6.6350821,0.25148751,105.0815783,0.931760078,0.192667703,3.207211175,8.031919023,-4.109713953,-3.008353584,.,0,3,0.75682846,.,.,2.079176227,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
143,265,18,2,2018,1,3.544013189,3.754631957,6.642507466,7.724358963,-0.446388258,89.54683697,0.616526253,-0.087127206,2.971203683,6.629494254,-5.851153729,-3.536181325,1.252762968,0,3,0,0,0,.,14.56114344,0.995652174,1.17890026,1.276664191,2.205049857,2.584465276,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
144,494,18,3,2017,1,3.248966392,3.428806,5.611687346,6.382450835,0.768732574,98.59285992,1.228654698,0.437712346,2.114445816,15.11319016,-4.109713953,-3.310298451,.,0,3,2.506306247,.,.,2.079176227,.,.,1.157757443,1.249351358,2.079075734,2.393994459,1.19135672,1.19135672,1.740065784,1.5619254,1.571175496,1.206418697,1.118411224,1.003037968
145,494,18,3,2018,1,3.363768548,3.579180768,5.971377527,6.91688744,0.176242657,99.15751686,0.981405162,0.605683942,2.114445816,11.36871101,-5.009156076,-3.231340834,1.504077397,0,3,2.727171322,2.26033832,1.228654698,.,14.56114344,0.995744681,1.165473748,1.262158513,2.1194992,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
146,563,18,4,2017,1,3.248966392,3.428806,5.734331462,6.53313123,0.201846191,87.28179283,0.880395113,0,2.971203683,13.48609704,-2.914712765,-2.460998175,.,0,3,4,.,.,2.079176227,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
147,563,18,4,2018,1,3.242965096,3.422270985,5.665310257,6.512195595,-0.172093201,87.56500406,1.040057611,0.436171136,2.114445816,11.5267179,-3.934574042,-2.766695565,2.197224577,0,3,3.737345681,3.737345681,0,.,10.07625853,0.995652174,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
148,143,19,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
149,143,19,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
150,172,19,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
151,172,19,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
152,457,19,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
153,457,19,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
154,571,19,4,2017,1,3.567205858,3.789982784,6.712633605,7.762392292,2.338034956,132.3420252,1.709155469,0.859527611,3.823100012,11.83422853,-2.015234366,-1.895177614,.,0,3,3.871958685,.,.,0.843792174,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
155,571,19,4,2018,1,3.558663241,3.777433713,6.632269041,7.724358963,2.00690391,101.1331767,1.570935705,1.420674264,3.207211175,13.97828851,-0.6790439,-0.769663549,3.749504076,0.961538462,3,7.08595201,6.417162749,3.476091015,.,10.07625853,0.995744681,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
156,106,20,1,2017,1,3.325418442,3.549470596,6.08591609,6.986732432,1.053754388,109.8710185,1.228654698,0.859527611,3.630709444,16.42875926,-1.452880105,-1.573428058,.,0,3,4.458970108,.,.,3.052844748,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
157,106,20,1,2018,1,3.443088669,3.670899945,6.402948119,7.397497958,0.571284629,94.92056685,0.981405162,0.584963163,3.823100012,5.583070667,-1.51981678,-1.638593763,3.349904087,0,3,5.865302858,4.94427191,3.351388262,.,8.274884846,0.995652174,1.171875,1.269980335,2.176062334,2.530129284,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
158,205,20,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
159,205,20,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
160,382,20,3,2017,1,3.461706389,3.694199103,6.295113625,7.353461784,-0.219450393,74.65406716,0.880395113,0.192667703,2.714342776,.,-4.109713953,-2.900314223,.,0,3,0,.,.,.,.,.,1.171875,1.272321185,2.154822031,2.530129284,1.223446722,1.231969527,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
161,382,20,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
162,607,20,4,2017,1,3.461706389,3.666904449,6.343832051,7.278278985,-0.183749765,66.11085074,0.854024565,0.28414238,2.431354221,11.83422853,-4.399596759,-3.385560476,.,0,3,1.981395125,.,.,2.079176227,.,.,1.171875,1.269980335,2.165651393,2.515338582,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
163,607,20,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
164,88,21,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
165,88,21,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
166,239,21,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
167,239,21,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
168,348,21,3,2017,1,3.572802302,3.789982784,6.712633605,7.762392292,-0.555319646,72.80523625,0.26936976,-0.634437187,2.971203683,5.583070667,-4.109713953,-3.191181292,.,0,3,1.264296052,.,.,2.079176227,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
169,348,21,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
170,532,21,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
171,532,21,4,2018,1,3.354494822,3.544340266,6.07199483,7.003881451,.,.,.,.,.,13.48609704,-4.196366727,-2.939664702,2.014903021,0,3,2.727171322,1.981395125,1.597539554,.,14.56114344,0.995744681,1.165473748,1.259243404,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
172,31,22,1,2017,1,3.283366214,3.46027424,5.7173304,6.491069784,0.862312903,118.8722428,0.90630094,0.247902571,3.426120123,16.52384141,-1.093489213,-1.200070219,.,0,3,5.658945611,.,.,3.887884348,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
173,31,22,1,2018,1,3.372846849,3.579180768,6.193553801,7.120635667,0.735999242,121.1197913,1.264368978,0.436171136,2.971203683,17.25777262,-0.740744436,-0.983091656,4.043051268,0,3,7.96279025,6.792671506,4.736471806,.,6.192377733,0.995652174,1.165473748,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
174,221,22,2,2017,1,3.377315095,3.57435188,6.015197467,6.899103929,0.685306703,94.35528206,1.228654698,0.372842075,3.207211175,14.21553314,-2.914712765,-2.832629281,.,0,3,0.75682846,.,.,3.052844748,.,.,1.165473748,1.262158513,2.1194992,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
175,221,22,2,2018,1,3.468927611,3.678792699,6.402948119,7.440766395,1.125831455,116.6236135,1.244354611,0.845252971,2.714342776,12.83334578,-2.481899637,-2.002266092,2.525728644,0,3,4.562780572,4.562780572,0,.,8.274884846,0.995744681,1.173774749,1.269980335,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
176,351,22,3,2017,1,3.248966392,3.428806,5.7843653,6.574446615,1.516127954,141.3022962,1.228654698,0.372842075,3.426120123,16.89654353,-0.514101338,-0.654616629,.,0,3,8.181046586,.,.,4.269762767,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
177,351,22,3,2018,1,3.283366214,3.478254835,5.9415515,6.91688744,1.009506011,134.3033691,1.213843274,0.806407466,3.207211175,17.07853486,-0.309072739,-0.492475475,4.182050143,0,3,7.96279025,7.528485668,3.218759148,.,6.192377733,0.995652174,1.160500831,1.252859055,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
178,575,22,4,2017,1,3.248966392,3.428806,5.848931925,6.674652276,0.283493781,115.0770426,0.743491775,0,3.426120123,15.11319016,-1.642255208,-1.614341745,.,0,3,6.583005244,.,.,3.052844748,.,.,1.157757443,1.249351358,2.106653188,2.432334782,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
179,575,22,4,2018,1,3.363768548,3.579180768,6.402948119,7.397497958,0.945022515,116.6236135,0.993320407,0.767150844,3.207211175,14.78556143,-2.914712765,-2.315171877,2.564949357,0,3,3.284641147,2.92820323,1.228654698,.,10.07625853,0.995744681,1.165473748,1.262158513,2.176062334,2.530129284,1.213967297,1.213967297,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
180,2,23,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181,2,23,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182,254,23,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183,254,23,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
184,396,23,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
185,396,23,3,2018,1,3.516239211,3.741089391,6.482617164,7.53889781,-0.640456589,37.83724366,0.720331779,0.392359168,1.751286756,9.788816859,.,.,.,0,3,0,0,0,.,14.56114344,0.995744681,1.177279714,1.276664191,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
186,552,23,4,2017,1,.,.,.,.,-0.676510388,44.47612192,0.931760078,0,2.971203683,13.3590726,-3.351935469,-2.832629281,.,0,3,.,.,.,2.079176227,.,.,.,.,.,.,.,.,.,.,.,.,.,.
187,552,23,4,2018,1,3.294262922,3.466339394,5.751168787,6.615044151,-1.158812337,47.90262387,0.400493793,-0.226414997,2.114445816,15.53496627,-3.351935469,-2.507058337,2.564949357,0,3,3.444838873,2.727171322,1.898648307,.,13.17852244,0.995901639,1.160500831,1.252859055,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
188,165,24,1,2017,1,3.248966392,3.428806,5.734331462,6.53313123,1.676078341,127.0146143,1.597539554,1.026397857,3.207211175,17.25777262,-0.979381697,-1.262862169,.,0,3,5.282383148,.,.,2.079176227,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
189,165,24,1,2018,1,3.283366214,3.506861402,6.000710533,6.899103929,2.024806293,145.4973914,1.712545178,1.249074574,2.971203683,17.25777262,-0.6790439,-0.964991846,3.931825633,0,3,7.401079531,6.792671506,3.476091015,.,8.274884846,0.995652174,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
190,275,24,2,2017,1,3.248966392,3.428806,5.767845668,6.574446615,2.156916669,134.5835013,1.597539554,1.080502802,3.426120123,17.25777262,-1.155818366,-1.330130508,.,0,3,5.587126908,.,.,3.483836606,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
191,275,24,2,2018,1,3.330401701,3.517860864,6.000710533,6.899103929,0.644463232,109.0262152,0.830418858,0.392359168,3.207211175,17.5216959,-1.781501208,-1.590747739,2.917770732,0,3,6.242998408,6.059467437,1.597539554,.,8.274884846,0.995652174,1.163067216,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
